scheduler,column_count,subset_id,columns,ensemble_loss
min,96,3,0 2 3 5 6 7 8 9 10 11 13 15 17 18 19 21 23 24 25 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 46 47 49 50 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 69 70 71 72 75 77 78 79 80 82 83 87 88 89 90 91 92 93 94 96 97 99 100 101 103 104 105 107 109 110 111 114 115 116 118 119 120 121 122 124 125 127,8.764495223760605
min,96,4,1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 19 20 21 23 24 25 26 27 31 32 33 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 53 54 55 57 58 59 62 63 65 66 67 68 69 71 72 73 74 75 76 77 79 80 81 82 83 85 86 90 91 92 95 96 97 98 99 100 101 103 104 105 108 111 113 114 116 117 119 120 121 122 123 125 126 127,8.77963873744011
min,96,5,0 1 2 3 5 6 9 10 11 13 15 17 18 19 20 22 23 25 26 27 29 31 32 33 35 38 40 41 43 44 45 46 48 50 51 52 54 56 57 58 60 62 63 65 67 68 69 70 71 72 73 74 75 76 77 78 79 81 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 108 109 110 111 113 114 116 117 118 120 121 122 123 124 125 126,8.74826081097126
min,96,6,0 1 2 3 4 5 6 8 9 11 14 15 17 18 19 20 21 22 23 24 25 26 28 30 31 32 34 35 36 38 39 40 41 42 44 45 46 47 48 50 51 52 54 56 57 58 59 60 61 62 63 65 67 68 70 71 72 73 74 76 78 80 81 84 85 86 87 88 89 90 93 94 96 98 99 100 102 104 105 108 110 111 112 113 114 115 116 117 120 121 122 123 124 125 126 127,8.89718171954155
min,96,7,0 1 3 4 5 6 8 9 10 12 16 17 18 19 20 21 24 25 26 27 28 30 31 32 33 35 36 37 38 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 65 66 67 69 70 71 72 75 77 78 79 80 81 82 83 85 86 88 89 90 91 92 94 95 96 97 98 100 101 102 103 105 106 107 108 109 111 114 119 120 121 122 123 124 125 127,8.785159409046173
min,104,0,0 1 2 3 5 7 8 9 11 12 13 14 16 17 18 19 21 22 24 25 26 28 29 30 31 32 33 35 36 37 39 40 41 42 43 44 45 46 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 70 71 72 73 75 76 77 79 80 81 82 83 85 86 87 88 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 118 119 120 121 123 124 126,8.6763014793396
min,104,1,0 1 3 4 6 7 8 10 12 14 15 16 17 19 20 21 23 25 27 28 29 30 31 32 34 35 36 38 39 40 41 43 44 45 46 47 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 89 90 91 92 93 94 95 96 97 98 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127,8.735401660203934
min,104,2,0 1 3 5 8 9 10 12 13 14 15 17 18 20 21 22 24 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 82 83 84 85 86 88 90 91 92 94 96 97 98 100 101 104 105 106 107 108 109 110 111 112 113 114 116 118 119 120 121 122 123 124 125 127,8.69875904917717
min,104,3,0 1 2 3 4 6 7 8 9 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 72 73 74 75 76 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 97 98 100 103 104 105 106 107 108 111 112 114 115 116 117 119 120 121 122 123 124 126 127,8.765393391251564
min,104,4,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 31 32 34 35 36 37 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 58 59 61 62 63 65 66 67 68 69 70 71 74 75 76 77 81 82 84 85 86 87 88 89 90 91 93 94 95 96 99 100 101 102 104 105 106 107 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126,8.699625730514526
min,104,5,0 2 3 4 7 8 9 10 11 12 13 14 15 18 19 20 21 23 24 25 26 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 69 70 72 74 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126,8.822480648756027
min,104,6,0 1 4 5 6 7 10 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 34 36 37 38 39 40 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 60 62 63 64 65 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 109 110 112 113 114 115 116 118 120 121 122 123 124 125 126 127,8.716193944215775
min,104,7,0 1 2 4 5 6 7 8 11 12 13 14 16 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 68 69 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 91 92 93 94 95 96 98 99 102 103 104 106 108 109 110 111 112 114 116 117 118 119 121 122 123 125 126,8.75148856639862
min,112,0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 90 92 93 94 95 96 97 98 99 100 102 103 104 105 107 108 110 111 112 115 116 117 118 119 121 122 123 124 125 126 127,8.664507865905762
min,112,1,0 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 99 101 102 104 105 106 107 108 109 110 111 112 114 115 117 118 119 120 121 122 123 124 125 126 127,8.634860098361969
min,112,2,0 1 2 3 4 5 7 8 9 11 12 13 15 17 18 19 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 42 43 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 121 122 123 124 125 126 127,8.706533551216125
min,112,3,0 1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 19 20 21 22 23 24 25 27 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 86 87 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 106 107 108 109 110 112 114 115 116 117 118 119 120 122 123 124 125 126 127,8.65042832493782
min,112,4,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 29 31 32 33 34 35 36 37 38 39 41 42 43 44 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 115 116 117 119 120 124 125 126 127,8.728875070810318
min,112,5,0 1 2 3 4 7 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 107 108 109 110 111 112 113 114 115 116 117 118 120 122 123 124 125 126 127,8.662196785211563
min,112,6,0 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 82 83 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 103 104 106 107 108 109 110 111 112 113 114 115 116 118 120 122 123 124 125 126 127,8.657034873962402
min,112,7,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54 56 57 58 60 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 88 89 90 91 92 93 94 96 97 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 124 125 126 127,8.690317124128342
min,120,0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8.580002337694168
min,120,1,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8.601864874362946
min,120,2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 106 107 109 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127,8.613645285367966
min,120,3,0 1 2 3 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8.611181050539017
min,120,4,0 1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127,8.606965065002441
min,120,5,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8.612054467201233
min,120,6,0 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8.621886119246483
min,120,7,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127,8.616960287094116
min,128,0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8.577082946896553
